Date,Open,High,Low,Close,% change,Volume,TurnOver
2019-07-28,687.00,692.00,687.00,691.00,-0.58,2094.00,1439208.00
2019-07-25,694.00,698.00,693.00,695.00,-0.57,4585.00,3191200.00
2019-07-24,699.00,699.00,693.00,699.00,0.29,1550.00,1078750.00
2019-07-23,700.00,705.00,693.00,697.00,-0.29,6625.00,4596855.00
2019-07-22,695.00,699.00,695.00,699.00,0.14,3255.00,2273380.00
2019-07-21,700.00,700.00,690.00,698.00,0.72,3243.00,2252180.00
2019-07-18,697.00,697.00,692.00,693.00,-0.43,1915.00,1328900.00
2019-07-17,703.00,703.00,692.00,696.00,0.43,15752.00,10939554.00
2019-07-16,724.00,724.00,685.00,693.00,0.43,2115.00,1458470.00
2019-07-15,688.00,690.00,686.00,690.00,0.73,1395.00,958710.00
2019-07-14,696.00,696.00,681.00,685.00,0.29,2725.00,1864575.00
2019-07-11,688.00,695.00,683.00,683.00,-0.44,15488.00,10639550.00
2019-07-10,694.00,700.00,685.00,686.00,-1.15,18725.00,12854155.00
2019-07-09,687.00,694.00,687.00,694.00,0.14,6630.00,4568735.00
2019-07-08,691.00,697.00,690.00,693.00,-0.57,6555.00,4530735.00
2019-07-07,695.00,698.00,692.00,697.00,-0.14,7865.00,5450650.00
2019-07-04,693.00,705.00,693.00,698.00,-0.29,55909.00,38803392.00
2019-07-03,698.00,707.00,694.00,700.00,0.86,8880.00,6185680.00
2019-07-02,699.00,699.00,692.00,694.00,-0.57,14563.00,10154981.00
2019-07-01,690.00,700.00,690.00,698.00,-0.57,11164.00,7792808.00
2019-06-30,715.00,715.00,696.00,702.00,-0.14,10990.00,7685545.00
2019-06-27,703.00,704.00,696.00,703.00,0.43,6670.00,4676932.00
2019-06-26,695.00,700.00,695.00,700.00,0.14,6910.00,4820590.00
2019-06-25,691.00,699.00,691.00,699.00,0.14,2210.00,1537370.00
2019-06-24,690.00,698.00,690.00,698.00,1.16,4335.00,2999575.00
2019-06-23,694.00,697.00,690.00,690.00,-1.00,4070.00,2812220.00
2019-06-20,703.00,703.00,691.00,697.00,0.43,1825.00,1267480.00
2019-06-19,700.00,700.00,690.00,694.00,0.58,1665.00,1153210.00
2019-06-18,700.00,700.00,690.00,690.00,-0.72,9952.00,6884660.00
2019-06-17,690.00,699.00,690.00,695.00,0.14,4570.00,3171015.00
2019-06-16,700.00,700.00,690.00,694.00,-0.86,5190.00,3599245.00
2019-06-13,710.00,710.00,692.00,700.00,-0.43,1355.00,946330.00
2019-06-12,707.00,707.00,696.00,703.00,0.43,6920.00,4842775.00
2019-06-11,695.00,704.00,695.00,700.00,-0.71,2790.00,1950480.00
2019-06-10,678.00,718.00,678.00,705.00,-1.12,23548.00,16435027.00
2019-06-06,745.00,745.00,680.00,713.00,0.42,8335.00,5851650.00
2019-06-04,701.00,715.00,701.00,710.00,-0.70,6820.00,4839090.00
2019-06-03,728.00,728.00,712.00,715.00,-0.28,8659.00,6181717.00
2019-06-02,735.00,735.00,711.00,717.00,-1.92,18937.00,13548825.00
2019-05-30,730.00,754.00,725.00,731.00,0.41,30060.00,21994480.00
2019-05-29,728.00,728.00,722.00,728.00,-0.14,24615.00,17804520.00
2019-05-28,731.00,734.00,716.00,729.00,0.14,16840.00,12262405.00
2019-05-27,715.00,732.00,715.00,728.00,0.28,16400.00,11945250.00
2019-05-26,745.00,745.00,726.00,726.00,-1.89,10202.00,7472143.00
2019-05-23,730.00,750.00,716.00,740.00,1.37,32295.00,23745036.00
2019-05-22,740.00,740.00,730.00,730.00,0.14,21400.00,15662855.00
2019-05-21,730.00,740.00,729.00,729.00,-0.82,25165.00,18457730.00
2019-05-20,740.00,750.00,729.00,735.00,0.82,50050.00,36896972.00
2019-05-19,735.00,735.00,723.00,729.00,0.83,24793.00,18033844.00
2019-05-16,735.00,735.00,715.00,723.00,0.28,8708.00,6282975.00
2019-05-15,710.00,731.00,710.00,721.00,0.56,72287.00,51669728.00
2019-05-14,740.00,740.00,706.00,717.00,0.56,14000.00,9979640.00
2019-05-13,715.00,715.00,695.00,713.00,1.71,14140.00,10033045.00
2019-05-12,695.00,704.00,695.00,701.00,-0.43,1290.00,899690.00
2019-05-09,718.00,718.00,694.00,704.00,0.00,6640.00,4624050.00
2019-05-08,715.00,715.00,699.00,704.00,0.00,370.00,260640.00
2019-05-07,712.00,712.00,697.00,704.00,0.57,5780.00,4050080.00
2019-05-06,700.00,709.00,700.00,700.00,-0.43,3835.00,2687470.00
2019-05-05,685.00,707.00,685.00,703.00,0.72,3195.00,2237840.00
2019-05-02,687.00,700.00,687.00,698.00,-0.29,1923.00,1334113.00
2019-04-30,709.00,709.00,696.00,700.00,-0.99,1703.00,1192779.00
2019-04-29,714.00,728.00,700.00,707.00,1.00,860.00,607130.00
2019-04-28,695.00,710.00,695.00,700.00,-0.57,3725.00,2637810.00
2019-04-25,700.00,704.00,694.00,704.00,1.29,5385.00,3754845.00
2019-04-24,698.00,698.00,690.00,695.00,0.72,500.00,346380.00
2019-04-23,680.00,693.00,680.00,690.00,0.00,4800.00,3304920.00
2019-04-22,698.00,707.00,685.00,690.00,-0.72,3190.00,2220970.00
2019-04-21,682.00,695.00,680.00,695.00,1.91,4417.00,3020476.00
2019-04-18,680.00,684.00,680.00,682.00,0.29,3570.00,2429550.00
2019-04-17,685.00,686.00,678.00,680.00,0.00,3370.00,2296140.00
2019-04-16,677.00,682.00,675.00,680.00,0.44,6160.00,4181990.00
2019-04-15,692.00,692.00,677.00,677.00,-0.73,4320.00,2927020.00
2019-04-11,690.00,690.00,677.00,682.00,-0.44,2855.00,1943700.00
2019-04-10,675.00,685.00,675.00,685.00,1.03,3430.00,2325310.00
2019-04-09,677.00,682.00,677.00,678.00,-0.29,3035.00,2056948.00
2019-04-08,697.00,697.00,677.00,680.00,-0.73,4525.00,3071000.00
2019-04-07,680.00,685.00,680.00,685.00,0.00,1700.00,1158250.00
2019-04-04,680.00,687.00,677.00,685.00,0.15,2575.00,1746749.00
2019-04-03,681.00,692.00,677.00,684.00,-0.29,6283.00,4261422.00
2019-04-02,686.00,686.00,677.00,686.00,1.03,1525.00,1036405.00
2019-04-01,684.00,684.00,677.00,679.00,-1.16,2600.00,1765675.00
2019-03-31,685.00,688.00,677.00,687.00,0.29,2930.00,1992700.00
2019-03-28,685.00,685.00,676.00,685.00,0.74,2195.00,1490635.00
2019-03-27,675.00,684.00,670.00,680.00,0.00,2255.00,1520390.00
2019-03-26,687.00,687.00,675.00,680.00,0.89,4040.00,2737360.00
2019-03-25,680.00,680.00,670.00,674.00,-0.59,3135.00,2111789.00
2019-03-24,677.00,680.00,674.00,678.00,0.15,5025.00,3394895.00
2019-03-21,680.00,680.00,672.00,677.00,0.59,3152.00,2131940.00
2019-03-19,686.00,686.00,673.00,673.00,-1.46,1730.00,1167810.00
2019-03-18,684.00,684.00,678.00,683.00,0.00,800.00,543390.00
2019-03-17,690.00,690.00,679.00,683.00,-0.29,1030.00,702730.00
2019-03-14,680.00,689.00,680.00,685.00,0.59,5273.00,3602122.00
2019-03-13,689.00,689.00,677.00,681.00,-0.29,1950.00,1324290.00
2019-03-12,685.00,689.00,680.00,683.00,0.74,3323.00,2267457.00
2019-03-11,674.00,683.00,674.00,678.00,-0.59,5947.00,4024136.00
2019-03-10,684.00,684.00,680.00,682.00,-0.29,1510.00,1027820.00
2019-03-07,685.00,685.00,678.00,684.00,0.59,3968.00,2700822.00
2019-03-06,675.00,680.00,670.00,680.00,0.00,4244.00,2881530.00
2019-03-05,689.00,689.00,678.00,680.00,-0.73,3790.00,2576430.00
2019-03-03,697.00,697.00,677.00,685.00,0.15,926.00,632043.00
2019-02-27,694.00,694.00,681.00,684.00,0.44,965.00,658085.00
2019-02-26,678.00,690.00,677.00,681.00,-1.30,5305.00,3603100.00
2019-02-25,677.00,690.00,675.00,690.00,1.77,2555.00,1727845.00
2019-02-24,685.00,686.00,677.00,678.00,-1.60,230.00,156160.00
2019-02-21,700.00,700.00,684.00,689.00,0.15,2190.00,1502485.00
2019-02-20,697.00,697.00,675.00,688.00,0.00,1687.00,1145419.00
2019-02-19,689.00,705.00,679.00,688.00,1.78,1129.00,776305.00
2019-02-18,690.00,690.00,676.00,676.00,-1.60,3570.00,2422156.00
2019-02-17,700.00,700.00,687.00,687.00,-1.15,1835.00,1265050.00
2019-02-14,694.00,695.00,690.00,695.00,-0.43,4895.00,3387280.00
2019-02-13,713.00,713.00,698.00,698.00,-0.29,5500.00,3845170.00
2019-02-12,719.00,719.00,691.00,700.00,-0.71,3150.00,2203030.00
2019-02-11,708.00,708.00,700.00,705.00,0.28,6490.00,4551180.00
2019-02-10,705.00,708.00,701.00,703.00,-0.57,7374.00,5185968.00
2019-02-07,715.00,715.00,705.00,707.00,-0.42,3470.00,2452615.00
2019-02-06,708.00,715.00,706.00,710.00,-0.28,7440.00,5271725.00
2019-02-05,714.00,714.00,706.00,712.00,0.56,16514.00,11713284.00
2019-02-04,714.00,729.00,708.00,708.00,-0.84,9436.00,6708576.00
2019-02-03,720.00,729.00,709.00,714.00,-2.06,49871.00,35528720.00
2019-01-31,730.00,730.00,725.00,729.00,-0.14,5905.00,4295865.00
2019-01-30,722.00,732.00,722.00,730.00,0.00,1060.00,770000.00
2019-01-29,730.00,730.00,728.00,730.00,0.27,4487.00,3269913.00
2019-01-28,724.00,728.00,724.00,728.00,-0.14,890.00,645780.00
2019-01-27,730.00,730.00,725.00,729.00,-0.14,5155.00,3744520.00
2019-01-24,735.00,735.00,728.00,730.00,0.00,3120.00,2274335.00
2019-01-23,738.00,738.00,728.00,730.00,0.14,4090.00,2980140.00
2019-01-22,735.00,735.00,726.00,729.00,0.41,4193.00,3051256.00
2019-01-21,740.00,740.00,724.00,726.00,-1.22,6850.00,4970400.00
2019-01-20,735.00,735.00,735.00,735.00,0.27,10.00,7350.00
2019-01-17,730.00,734.00,726.00,733.00,1.24,1910.00,1389980.00
2019-01-16,735.00,738.00,724.00,724.00,-1.63,5180.00,3778905.00
2019-01-15,740.00,741.00,735.00,736.00,-0.54,5465.00,4042090.00
2019-01-14,735.00,740.00,725.00,740.00,1.37,3253.00,2376650.00
2019-01-13,738.00,738.00,728.00,730.00,-0.27,1410.00,1029200.00
2019-01-10,737.00,737.00,725.00,732.00,0.27,3780.00,2759580.00
2019-01-09,739.00,739.00,726.00,730.00,-0.41,423.00,310116.00
2019-01-08,735.00,739.00,726.00,733.00,0.27,1400.00,1018350.00
2019-01-07,748.00,748.00,731.00,731.00,-0.41,1022.00,750112.00
2019-01-06,733.00,740.00,729.00,734.00,0.41,16775.00,12267845.00
2019-01-03,740.00,740.00,728.00,731.00,0.14,22715.00,16602355.00
2019-01-02,743.00,743.00,730.00,730.00,-0.54,370.00,271190.00
2019-01-01,740.00,748.00,734.00,734.00,0.00,490.00,361990.00
2018-12-31,741.00,742.00,731.00,734.00,-1.21,2970.00,2183970.00
2018-12-30,758.00,758.00,743.00,743.00,-6.78,18455.00,13756150.00
2018-12-27,804.00,804.00,790.00,797.00,0.63,23618.00,18746584.00
2018-12-26,790.00,792.00,785.00,792.00,0.89,13328.00,10515076.00
2018-12-25,790.00,790.00,780.00,785.00,-0.63,7800.00,6108265.00
2018-12-24,810.00,810.00,785.00,790.00,-0.63,7901.00,6230840.00
2018-12-23,799.00,799.00,785.00,795.00,1.40,9895.00,7827143.00
2018-12-20,800.00,800.00,781.00,784.00,-0.13,2416.00,1896773.00
2018-12-19,781.00,788.00,780.00,785.00,0.13,3070.00,2402525.00
2018-12-18,784.00,786.00,775.00,784.00,1.03,16225.00,12669520.00
2018-12-17,775.00,778.00,772.00,776.00,0.00,3270.00,2535800.00
2018-12-16,772.00,780.00,771.00,776.00,0.39,7501.00,5812990.00
2018-12-13,775.00,775.00,765.00,773.00,-0.26,2165.00,1668115.00
2018-12-12,770.00,775.00,769.00,775.00,0.26,1375.00,1058745.00
2018-12-11,772.00,773.00,772.00,773.00,-0.13,270.00,208490.00
2018-12-10,779.00,784.00,767.00,774.00,0.00,1580.00,1220260.00
2018-12-09,769.00,774.00,769.00,774.00,0.65,1220.00,940280.00
2018-12-06,765.00,779.00,765.00,769.00,0.26,1255.00,962025.00
2018-12-05,781.00,781.00,765.00,767.00,-4.13,3225.00,2474345.00
2018-12-04,774.00,800.00,768.00,800.00,3.49,5505.00,4247005.00
2018-12-03,763.00,773.00,762.00,773.00,0.39,4015.00,3067975.00
2018-12-02,764.00,777.00,763.00,770.00,-0.90,3005.00,2320150.00
2018-11-29,773.00,777.00,766.00,777.00,-0.13,715.00,551270.00
2018-11-28,775.00,778.00,770.00,778.00,0.52,1365.00,1053928.00
2018-11-27,785.00,785.00,774.00,774.00,-0.13,500.00,387800.00
2018-11-26,774.00,776.00,770.00,775.00,0.00,15685.00,12139207.00
2018-11-25,771.00,779.00,770.00,775.00,-1.02,2020.00,1564860.00
2018-11-22,772.00,783.00,772.00,783.00,0.77,6890.00,5358300.00
2018-11-21,772.00,777.00,764.00,777.00,0.78,2730.00,2114570.00
2018-11-20,775.00,781.00,766.00,771.00,-1.28,1636.00,1264120.00
2018-11-19,777.00,785.00,775.00,781.00,0.77,12909.00,10062379.00
2018-11-18,776.00,776.00,775.00,775.00,-0.90,650.00,504300.00
2018-11-15,798.00,798.00,778.00,782.00,-0.13,4902.00,3822684.00
2018-11-14,783.00,785.00,783.00,783.00,-0.25,251.00,196533.00
2018-11-13,770.00,794.00,770.00,785.00,1.29,1225.00,961075.00
2018-11-12,777.00,785.00,775.00,777.00,-1.02,415.00,322255.00
2018-11-11,782.00,797.00,780.00,785.00,0.38,3595.00,2813050.00
2018-11-06,785.00,790.00,783.00,782.00,-0.38,315.00,247490.00
2018-11-05,778.00,786.00,778.00,785.00,0.26,27449.00,21371908.00
2018-11-04,774.00,783.00,771.00,783.00,1.03,2395.00,1850790.00
2018-11-01,775.00,777.00,771.00,775.00,-0.64,445.00,344455.00
2018-10-31,771.00,780.00,770.00,780.00,0.91,555.00,427755.00
2018-10-30,775.00,775.00,771.00,773.00,0.39,1090.00,842470.00
2018-10-29,765.00,775.00,765.00,770.00,-1.03,5430.00,4196087.00
2018-10-28,780.00,780.00,771.00,778.00,-0.26,6330.00,4913770.00
2018-10-25,780.00,785.00,780.00,780.00,-1.27,9165.00,7149150.00
2018-10-24,780.00,790.00,780.00,790.00,1.15,8065.00,6301925.00
2018-10-23,775.00,790.00,775.00,781.00,-0.51,670.00,524300.00
2018-10-22,777.00,785.00,777.00,785.00,-0.13,4070.00,3177960.00
2018-10-21,790.00,789.00,784.00,786.00,0.77,450.00,353270.00
2018-10-15,778.00,784.00,775.00,780.00,-0.89,8958.00,6974560.00
2018-10-14,785.00,787.00,782.00,787.00,0.51,3057.00,2398938.00
2018-10-11,776.00,783.00,770.00,783.00,1.03,3825.00,2966460.00
2018-10-10,771.00,780.00,771.00,775.00,-0.26,8692.00,6756567.00
2018-10-09,761.00,781.00,761.00,777.00,2.24,5180.00,4014270.00
2018-10-08,760.00,785.00,760.00,760.00,-0.91,5900.00,4576830.00
2018-10-07,765.00,775.00,755.00,767.00,0.66,12230.00,9300090.00
2018-10-04,748.00,769.00,746.00,762.00,-0.13,4405.00,3314835.00
2018-10-03,763.00,772.00,761.00,763.00,-1.55,4180.00,3189460.00
2018-10-02,760.00,775.00,758.00,775.00,1.44,7530.00,5732510.00
2018-10-01,770.00,770.00,761.00,764.00,-0.91,5390.00,4129145.00
2018-09-30,775.00,780.00,769.00,771.00,-0.52,7860.00,6080600.00
2018-09-27,775.00,782.00,775.00,775.00,-0.64,2880.00,2233000.00
2018-09-26,794.00,794.00,776.00,780.00,-0.26,6780.00,5289960.00
2018-09-25,785.00,785.00,781.00,782.00,-0.26,10575.00,8282630.00
2018-09-23,794.00,794.00,781.00,783.00,-1.39,7735.00,6067089.00
2018-09-20,780.00,794.00,780.00,794.00,0.63,1100.00,867050.00
2018-09-18,780.00,789.00,779.00,789.00,0.25,8395.00,6600250.00
2018-09-17,773.00,793.00,773.00,787.00,0.13,11292.00,8892348.00
2018-09-16,800.00,800.00,786.00,786.00,-0.38,18370.00,14537185.00
2018-09-13,770.00,804.00,761.00,789.00,3.82,15480.00,12125000.00
2018-09-12,750.00,767.00,750.00,760.00,0.93,17105.00,12951285.00
2018-09-11,755.00,760.00,748.00,753.00,0.67,975.00,733465.00
2018-09-10,745.00,751.00,742.00,748.00,-0.40,1815.00,1351805.00
2018-09-09,745.00,755.00,742.00,751.00,-1.18,5264.00,3919300.00
2018-09-06,740.00,760.00,734.00,760.00,2.98,15900.00,11760105.00
2018-09-05,732.00,740.00,730.00,738.00,0.68,4570.00,3348435.00
2018-09-04,730.00,734.00,726.00,733.00,0.41,2905.00,2119650.00
2018-09-03,732.00,734.00,725.00,730.00,-0.27,4880.00,3567615.00
2018-09-02,724.00,732.00,724.00,732.00,-0.27,665.00,482380.00
2018-08-30,722.00,734.00,722.00,734.00,0.96,5420.00,3929380.00
2018-08-29,722.00,734.00,722.00,727.00,-0.41,1625.00,1177630.00
2018-08-28,728.00,732.00,723.00,730.00,-0.55,2990.00,2169135.00
2018-08-26,734.00,734.00,734.00,734.00,0.27,10.00,7340.00
2018-08-23,727.00,732.00,725.00,732.00,0.27,5430.00,3953555.00
2018-08-22,742.00,742.00,723.00,730.00,-0.41,3710.00,2692520.00
2018-08-21,730.00,733.00,725.00,733.00,0.27,3628.00,2641324.00
2018-08-20,725.00,734.00,725.00,731.00,-0.68,6220.00,4518580.00
2018-08-19,730.00,738.00,725.00,736.00,-0.27,1450.00,1053220.00
2018-08-16,754.00,750.00,727.00,738.00,-0.27,4770.00,3507070.00
2018-08-15,729.00,740.00,728.00,740.00,1.93,2008.00,1465272.00
2018-08-14,726.00,732.00,724.00,726.00,-0.55,1890.00,1371940.00
2018-08-13,721.00,738.00,721.00,730.00,1.25,2178.00,1581522.00
2018-08-12,720.00,725.00,715.00,721.00,-0.69,3200.00,2300020.00
2018-08-09,725.00,726.00,723.00,726.00,-0.14,7355.00,5330025.00
2018-08-08,725.00,727.00,724.00,727.00,0.41,3030.00,2195995.00
2018-08-07,724.00,725.00,724.00,724.00,0.00,3120.00,2258890.00
2018-08-06,724.00,724.00,721.00,724.00,-0.69,210.00,151740.00
2018-08-05,720.00,729.00,720.00,729.00,1.25,1865.00,1346155.00
2018-08-02,734.00,734.00,717.00,720.00,-0.28,1710.00,1231400.00
2018-08-01,723.00,728.00,716.00,722.00,-1.10,1520.00,1094204.00
2018-07-31,730.00,730.00,722.00,730.00,0.00,1815.00,1317270.00
2018-07-30,730.00,740.00,730.00,730.00,0.00,1580.00,1153850.00
2018-07-29,730.00,730.00,724.00,730.00,0.41,4210.00,3050420.00
2018-07-26,741.00,741.00,721.00,727.00,0.00,4604.00,3333104.00
2018-07-25,724.00,727.00,721.00,727.00,0.14,5132.00,3717973.00
2018-07-24,720.00,728.00,720.00,726.00,0.41,23635.00,17107996.00
2018-07-23,733.00,733.00,718.00,723.00,0.56,1590.00,1148295.00
2018-07-22,720.00,722.00,719.00,719.00,-1.10,2010.00,1447170.00
2018-07-19,730.00,727.00,723.00,727.00,0.00,1020.00,740630.00
2018-07-18,725.00,730.00,719.00,727.00,-0.41,3890.00,2808040.00
2018-07-17,715.00,730.00,711.00,730.00,1.25,910.00,651520.00
2018-07-16,724.00,724.00,721.00,721.00,-0.69,450.00,324590.00
2018-07-15,724.00,726.00,718.00,726.00,0.28,620.00,446020.00
2018-07-12,725.00,725.00,720.00,724.00,-0.14,10645.00,7674106.00
2018-07-11,728.00,728.00,714.00,725.00,0.14,67100.00,47955792.00
2018-07-10,730.00,730.00,710.00,724.00,-0.55,16365.00,11685190.00
2018-07-09,728.00,728.00,728.00,728.00,-0.27,3765.00,2740920.00
2018-07-08,730.00,730.00,725.00,730.00,0.27,6032.00,4383286.00
2018-07-05,725.00,730.00,720.00,728.00,0.83,6925.00,5022250.00
2018-07-04,713.00,722.00,713.00,722.00,0.70,1450.00,1043400.00
2018-07-03,720.00,722.00,712.00,717.00,-0.28,7796.00,5600129.00
2018-07-02,720.00,722.00,719.00,719.00,-0.14,3400.00,2449860.00
2018-07-01,715.00,729.00,715.00,720.00,-0.41,8505.00,6115160.00
2018-06-28,723.00,725.00,720.00,723.00,-0.28,15050.00,10856330.00
2018-06-27,725.00,728.00,715.00,725.00,0.55,1300.00,936310.00
2018-06-26,720.00,726.00,720.00,721.00,-0.55,3310.00,2391560.00
2018-06-25,727.00,727.00,724.00,725.00,-0.14,1428.00,1035730.00
2018-06-24,727.00,727.00,726.00,726.00,-0.55,210.00,152520.00
2018-06-21,724.00,730.00,720.00,730.00,1.11,1825.00,1317255.00
2018-06-20,723.00,723.00,722.00,722.00,-1.10,495.00,357420.00
2018-06-19,725.00,735.00,725.00,730.00,0.00,4895.00,3551560.00
2018-06-18,728.00,730.00,725.00,730.00,0.69,1335.00,970735.00
2018-06-17,730.00,730.00,725.00,725.00,-1.23,1287.00,936135.00
2018-06-14,740.00,740.00,728.00,734.00,0.55,10890.00,7949820.00
2018-06-13,730.00,735.00,727.00,730.00,-0.55,10440.00,7626360.00
2018-06-12,735.00,740.00,729.00,734.00,-0.54,17845.00,13066550.00
2018-06-11,735.00,745.00,730.00,738.00,0.41,12470.00,9145410.00
2018-06-10,734.00,745.00,732.00,735.00,-0.81,24480.00,18016550.00
2018-06-07,750.00,750.00,740.00,741.00,-2.37,2130.00,1578940.00
2018-06-06,756.00,759.00,736.00,759.00,-1.56,2520.00,1884130.00
2018-06-04,724.00,771.00,723.00,771.00,4.61,4099.00,2984159.00
2018-06-03,741.00,753.00,727.00,737.00,-2.51,12780.00,9382278.00
2018-05-31,765.00,765.00,737.00,756.00,-0.26,38180.00,28243256.00
2018-05-30,770.00,770.00,755.00,758.00,-0.26,1810.00,1371870.00
2018-05-29,775.00,775.00,752.00,760.00,0.00,7013.00,5308585.00
2018-05-28,749.00,769.00,749.00,760.00,2.29,2288.00,1722892.00
2018-05-27,765.00,765.00,741.00,743.00,-2.24,3650.00,2722386.00
2018-05-24,760.00,764.00,760.00,760.00,-0.65,3590.00,2728840.00
2018-05-23,775.00,770.00,755.00,765.00,0.66,1782.00,1348593.00
2018-05-22,755.00,770.00,753.00,760.00,-0.65,5810.00,4430290.00
2018-05-21,765.00,766.00,760.00,765.00,-0.26,2685.00,2045320.00
2018-05-20,760.00,779.00,760.00,767.00,0.13,3075.00,2368955.00
2018-05-17,785.00,790.00,765.00,766.00,-0.52,8152.00,6252615.00
2018-05-16,761.00,770.00,761.00,770.00,1.05,10853.00,8293095.00
2018-05-15,770.00,770.00,755.00,762.00,0.00,1410.00,1066340.00
2018-05-14,774.00,770.00,760.00,762.00,0.40,8815.00,6711460.00
2018-05-10,765.00,766.00,759.00,759.00,-1.04,2835.00,2157680.00
2018-05-09,768.00,769.00,762.00,767.00,0.26,1740.00,1331680.00
2018-05-08,770.00,770.00,765.00,765.00,-0.39,5645.00,4327835.00
2018-05-07,780.00,779.00,763.00,768.00,0.26,4710.00,3631000.00
2018-05-06,770.00,777.00,765.00,766.00,-1.16,2060.00,1583320.00
2018-05-03,780.00,780.00,770.00,775.00,0.13,6230.00,4812096.00
2018-05-02,775.00,790.00,762.00,774.00,1.84,3270.00,2510190.00
2018-04-29,785.00,785.00,756.00,760.00,-1.30,5500.00,4192910.00
2018-04-26,770.00,794.00,765.00,770.00,-1.91,7260.00,5609360.00
2018-04-25,785.00,799.00,779.00,785.00,0.64,12400.00,9692380.00
2018-04-24,785.00,797.00,780.00,780.00,-0.64,3005.00,2362150.00
2018-04-23,815.00,815.00,772.00,785.00,-1.88,15100.00,11888430.00
2018-04-22,807.00,818.00,786.00,800.00,1.01,4830.00,3870180.00
2018-04-19,765.00,809.00,751.00,792.00,5.60,22360.00,17195140.00
2018-04-18,760.00,775.00,750.00,750.00,0.00,7990.00,6063650.00
2018-04-17,735.00,765.00,727.00,750.00,2.04,10425.00,7727315.00
2018-04-16,744.00,744.00,730.00,735.00,-0.41,2460.00,1799090.00
2018-04-15,735.00,740.00,726.00,738.00,0.68,650.00,475120.00
2018-04-12,730.00,733.00,720.00,733.00,0.69,3835.00,2770887.00
2018-04-11,747.00,747.00,724.00,728.00,-0.68,340.00,249160.00
2018-04-10,744.00,744.00,715.00,733.00,-0.27,4195.00,3057315.00
2018-04-09,744.00,744.00,721.00,735.00,0.68,12455.00,9116940.00
2018-04-08,734.00,734.00,711.00,730.00,1.39,9978.00,7201987.00
2018-04-05,720.00,723.00,711.00,720.00,0.70,3495.00,2498135.00
2018-04-04,719.00,719.00,705.00,715.00,1.13,6065.00,4312668.00
2018-04-03,714.00,714.00,700.00,707.00,0.86,1455.00,1024225.00
2018-04-02,710.00,710.00,699.00,701.00,-0.28,6765.00,4735815.00
2018-04-01,718.00,718.00,690.00,703.00,-0.14,11639.00,8127265.00
2018-03-29,716.00,716.00,702.00,704.00,-0.42,2125.00,1502065.00
2018-03-28,715.00,715.00,692.00,707.00,0.86,4705.00,3288695.00
2018-03-27,714.00,728.00,687.00,701.00,0.14,7105.00,4978725.00
2018-03-26,710.00,718.00,691.00,700.00,-2.78,11600.00,8113680.00
2018-03-22,718.00,720.00,710.00,720.00,-1.10,10637.00,7611325.00
2018-03-21,748.00,748.00,716.00,728.00,-0.95,4200.00,3035170.00
2018-03-20,749.00,749.00,726.00,735.00,-0.14,1600.00,1166810.00
2018-03-19,748.00,748.00,726.00,736.00,0.00,1780.00,1301530.00
2018-03-18,749.00,749.00,726.00,736.00,0.14,2575.00,1885250.00
2018-03-15,732.00,773.00,732.00,735.00,0.96,3630.00,2662510.00
2018-03-14,728.00,728.00,722.00,728.00,0.55,3995.00,2901278.00
2018-03-13,732.00,732.00,721.00,724.00,0.84,3470.00,2509720.00
2018-03-12,716.00,730.00,715.00,718.00,-0.14,17160.00,12342670.00
2018-03-11,720.00,730.00,718.00,719.00,-1.51,8830.00,6358425.00
2018-03-07,739.00,739.00,720.00,730.00,0.69,2790.00,2034510.00
2018-03-06,742.00,742.00,712.00,725.00,-0.41,10525.00,7594660.00
2018-03-05,753.00,753.00,725.00,728.00,-1.49,9990.00,7270150.00
2018-03-04,735.00,745.00,721.00,739.00,-1.20,12975.00,9419285.00
2018-02-28,755.00,755.00,735.00,748.00,-1.32,6200.00,4616910.00
2018-02-27,754.00,760.00,745.00,758.00,1.75,4785.00,3588435.00
2018-02-26,765.00,765.00,745.00,745.00,-1.19,3975.00,2980925.00
2018-02-25,755.00,765.00,750.00,754.00,-0.40,4225.00,3175840.00
2018-02-22,750.00,760.00,748.00,757.00,0.93,3998.00,3001571.00
2018-02-21,762.00,762.00,748.00,750.00,-0.66,1840.00,1386770.00
2018-02-20,755.00,769.00,755.00,755.00,0.00,3265.00,2477925.00
2018-02-18,768.00,768.00,755.00,755.00,-1.44,5695.00,4334050.00
2018-02-15,761.00,790.00,760.00,766.00,0.00,5860.00,4496390.00
2018-02-14,762.00,765.00,758.00,761.00,0.00,6065.00,4611610.00
2018-02-12,759.00,769.00,759.00,762.00,0.00,6940.00,5276370.00
2018-02-11,770.00,770.00,757.00,759.00,0.00,3850.00,2935810.00
2018-02-08,760.00,770.00,752.00,770.00,0.00,8170.00,6258660.00
2018-02-07,769.00,765.00,760.00,760.00,0.00,5670.00,4316020.00
2018-02-06,768.00,770.00,765.00,769.00,0.00,7615.00,5839770.00
2018-02-05,771.00,770.00,766.00,768.00,0.00,1425.00,1093000.00
2018-02-04,770.00,785.00,770.00,771.00,0.00,15710.00,12157680.00
2018-02-01,760.00,770.00,760.00,770.00,0.00,4890.00,3738944.00
2018-01-31,769.00,770.00,760.00,760.00,0.00,980.00,749400.00
2018-01-29,771.00,770.00,760.00,769.00,0.00,3849.00,2935354.00
